Frame_no,ball_x1,ball_y1,ball_x2,ball_y2
8750,423,250,435,253
8751,418,250,430,253
8752,417,248,429,250
8753,418,246,431,249
8754,418,243,431,246
8755,423,241,436,244
8756,424,240,436,242
8757,423,241,435,244
8758,421,241,432,244
8759,417,241,428,243
8760,419,241,429,243
8761,413,238,423,240
8762,414,241,425,243
8763,414,242,424,245
8764,415,242,425,245
8765,415,245,425,248
8766,413,246,424,248
8767,412,245,423,247
8768,410,244,420,246
8769,410,244,420,246
8770,413,246,423,248
8771,416,243,425,246
8772,416,243,425,246
8773,421,246,430,249
8774,421,247,430,249
8775,421,246,430,248
8776,421,246,429,248
8777,421,247,431,250
8778,425,244,435,246
8779,426,245,437,247
8780,424,244,435,248
8781,424,244,435,247
8782,423,243,434,246
8783,422,242,433,245
8784,421,240,431,244
8785,417,239,427,243
8786,419,240,430,243
8787,419,237,430,241
8788,420,240,431,242
8789,420,240,431,243
8790,421,237,431,241
8791,423,236,433,239
8792,422,236,431,240
8793,422,234,432,238
8794,423,235,434,239
8795,423,236,434,241
8796,424,235,435,239
8797,428,234,438,238
8798,426,235,437,238
8799,426,234,438,237
8800,427,234,439,237
8801,428,234,440,238
8802,425,236,438,239
8803,428,234,441,237
8804,427,236,440,240
8805,426,239,440,242
8806,428,240,441,243
8807,429,241,440,243
8808,430,243,441,245
8809,432,243,443,245
8810,433,243,444,245
8811,436,243,448,245
8812,439,243,450,244
8813,438,243,449,244
8814,439,243,451,244
8815,435,244,447,245
8816,436,245,448,245
8817,434,245,446,246
8818,435,246,447,248
8819,434,244,446,246
8820,435,243,447,244
8821,435,246,447,246
8822,437,247,450,247
8823,433,246,447,247
8824,431,246,444,247
8825,429,245,442,247
8826,429,247,442,248
8827,427,249,439,250
8828,426,250,438,251
8829,423,250,435,250
8830,426,248,437,248
8831,427,247,438,247
8832,427,247,438,247
8833,428,249,439,249
8834,426,251,437,251
8835,427,252,438,251
8836,428,252,439,251
8837,425,251,436,251
8838,425,251,436,251
8839,421,251,432,252
8840,416,251,428,252
8841,416,251,430,252
8842,417,253,431,254
8843,414,252,428,254
8844,418,250,433,253
8845,417,250,431,253
8846,416,249,431,252
8847,418,249,432,252
8848,421,252,435,252
8849,422,254,436,253
8850,421,254,435,254
8851,422,254,435,254
8852,424,254,437,255
8853,423,255,436,255
8854,423,254,435,254
8855,424,252,437,254
8856,426,253,438,254
8857,427,252,440,254
8858,428,254,441,255
8859,430,254,444,254
8860,428,254,442,254
8861,429,254,443,254
8862,431,255,445,256
8863,433,255,447,256
8864,433,255,447,256
8865,432,255,446,256
8866,433,256,447,257
8867,435,257,449,257
8868,435,257,450,258
8869,440,257,454,257
8870,441,257,455,258
8871,440,257,454,258
8872,445,255,459,257
8873,444,255,459,257
8874,443,255,457,256
8875,439,255,454,257
8876,440,256,454,258
8877,439,257,454,259
8878,440,257,454,259
8879,442,256,456,259
8880,443,258,457,260
8881,446,258,459,260
8882,448,258,461,259
8883,450,259,463,260
8884,453,259,467,261
8885,452,259,466,261
8886,454,260,469,261
8887,453,260,467,262
8888,450,261,464,263
8889,454,261,468,263
8890,458,261,472,263
8891,456,261,471,264
8892,458,262,472,264
8893,461,262,474,264
8894,464,262,477,264
8895,467,262,479,264
8896,464,263,476,265
8897,465,263,477,266
8898,465,263,478,265
8899,462,263,475,264
8900,463,263,476,265
8901,466,264,478,265
8902,463,264,476,265
8903,462,264,476,265
8904,460,264,474,266
8905,461,265,475,267
8906,460,266,474,268
8907,459,266,472,267
8908,458,267,472,269
8909,459,270,472,271
8910,458,271,472,272
8911,458,271,472,273
8912,459,271,473,274
8913,464,273,478,275
8914,466,275,479,276
8915,466,278,479,280
8916,462,280,474,283
8917,457,283,469,285
8918,456,284,469,286
8919,456,284,469,286
8920,455,283,468,286
8921,460,284,472,287
8922,458,286,469,291
8923,457,286,468,291
8924,455,290,465,296
8925,454,292,464,298
8926,453,294,464,300
8927,447,296,459,301
8928,443,296,455,302
8929,447,297,459,303
8930,443,297,455,303
8931,437,297,450,303
8932,432,300,444,307
8933,430,298,441,305
8934,426,298,437,305
8935,427,296,437,304
8936,433,292,442,301
8937,431,294,440,305
8938,427,296,436,306
8939,424,298,433,308
8940,423,300,431,310
8941,422,297,430,307
8942,419,295,428,305
8943,416,296,425,306
8944,415,297,424,306
8945,417,298,426,307
8946,418,298,426,307
8947,417,295,425,304
8948,418,297,426,306
8949,417,298,424,306
8950,416,299,424,308
8951,413,301,421,309
8952,418,300,424,308
8953,418,301,424,309
8954,420,302,427,310
8955,417,301,425,308
8956,415,301,421,308
8957,416,299,420,307
8958,416,299,420,307
8959,414,296,417,305
8960,426,299,431,307
8961,436,301,440,310
8962,438,302,441,311
8963,444,304,448,312
8964,447,307,452,315
8965,444,305,449,313
8966,446,309,452,317
8967,455,307,461,315
8968,454,308,461,315
8969,452,305,458,312
8970,445,303,451,310
8971,449,301,455,308
8972,449,299,455,307
8973,454,296,458,304
8974,452,295,454,303
8975,444,292,445,299
8976,452,286,453,294
8977,448,284,449,292
8978,442,281,443,289
8979,434,277,436,284
8980,433,273,436,280
8981,428,271,432,277
8982,432,268,437,274
8983,431,266,437,271
8984,428,264,435,270
8985,428,260,435,265
8986,428,257,436,262
8987,428,257,435,262
8988,428,257,435,262
8989,424,255,432,261
8990,422,252,431,258
8991,414,251,424,257
8992,414,250,425,256
8993,419,252,429,257
8994,425,253,435,258
8995,418,252,429,257
8996,417,254,427,259
8997,410,254,420,260
8998,399,251,408,256
8999,404,251,413,256
9000,406,249,416,254
9001,402,250,411,255
9002,397,251,405,255
9003,395,248,403,251
9004,402,250,409,254
9005,412,250,419,254
9006,409,249,415,253
9007,406,251,412,254
9008,404,252,410,257
9009,410,248,417,254
9010,407,250,414,255
9011,400,249,408,254
9012,409,250,416,256
9013,411,250,418,256
9014,410,250,417,257
9015,407,249,414,255
9016,407,247,415,253
9017,410,251,417,258
9018,404,254,411,260
9019,395,253,403,260
9020,403,252,410,259
9021,405,251,412,258
9022,397,249,407,256
9023,392,248,402,255
9024,394,249,403,256
9025,391,250,401,257
9026,401,252,409,258
9027,398,253,407,259
9028,397,250,406,257
9029,392,250,401,258
9030,398,250,408,258
9031,406,252,416,260
9032,410,255,420,262
9033,405,254,415,262
9034,401,252,411,260
9035,402,253,412,261
9036,400,256,411,264
9037,399,254,408,261
9038,401,253,409,261
9039,407,254,416,262
9040,405,252,414,260
9041,405,252,414,260
9042,406,249,414,256
9043,411,251,419,259
9044,410,250,419,258
9045,410,247,417,255
9046,409,249,416,256
9047,417,247,423,255
9048,413,246,420,253
9049,409,246,416,253
9050,412,245,420,252
9051,422,248,431,256
9052,425,251,435,258
9053,424,251,433,258
9054,423,252,432,259
9055,422,255,432,260
9056,424,257,434,262
9057,425,259,435,264
9058,429,260,438,265
9059,440,260,449,266
9060,445,260,454,266
9061,451,261,460,267
9062,452,262,460,268
9063,451,264,460,271
9064,450,266,460,273
9065,450,267,460,274
9066,452,267,462,274
9067,453,266,463,274
9068,455,265,465,272
9069,457,265,467,272
9070,457,266,467,274
9071,458,266,469,275
9072,462,266,472,274
9073,461,267,471,275
9074,460,269,471,277
9075,460,268,472,276
9076,460,268,472,276
9077,462,268,473,276
9078,466,269,477,278
9079,468,270,478,278
9080,474,270,484,278
9081,471,270,481,278
9082,469,271,480,279
9083,469,270,480,278
9084,468,270,480,277
9085,469,271,480,278
9086,467,272,478,279
9087,466,272,477,278
9088,471,271,481,277
9089,471,271,481,277
9090,468,271,479,277
9091,465,273,476,278
9092,469,272,479,278
9093,471,272,481,279
9094,469,274,480,279
9095,468,275,480,281
9096,471,275,483,281
9097,471,276,482,282
9098,469,279,481,285
9099,467,278,478,284
9100,464,280,475,286
9101,463,283,474,289
9102,460,286,472,292
9103,461,286,472,292
9104,459,286,471,292
9105,456,288,467,295
9106,454,288,466,296
9107,453,291,465,298
9108,450,292,462,299
9109,452,293,464,299
9110,453,293,464,299
9111,454,293,465,299
9112,457,296,467,303
9113,460,298,469,305
9114,466,299,475,305
9115,467,298,475,305
9116,465,302,473,309
9117,462,304,470,311
9118,460,305,467,313
9119,459,308,465,316
9120,461,310,467,319
9121,463,311,468,319
9122,466,310,469,319
9123,464,308,468,317
9124,461,310,465,319
9125,459,309,463,318
9126,460,309,465,318
9127,460,306,464,315
9128,460,303,465,312
9129,462,302,468,311
9130,462,303,468,313
9131,461,306,469,315
9132,460,307,468,316
9133,462,308,470,317
9134,465,307,472,317
9135,466,307,474,317
9136,466,309,475,318
9137,467,310,476,319
9138,466,311,476,319
9139,468,310,478,318
9140,468,308,478,317
9141,467,308,477,317
9142,470,309,480,319
9143,474,311,485,320
9144,475,312,486,321
9145,482,311,492,320
9146,483,312,494,320
9147,487,312,500,318
9148,488,313,504,319
9149,488,313,505,319
9150,486,315,503,320
9151,484,315,501,320
9152,487,318,503,321
9153,485,319,501,322
9154,484,321,500,323
9155,485,321,501,323
9156,483,319,500,322
9157,485,317,502,319
9158,484,315,502,318
9159,483,314,502,317
9160,484,314,504,316
9161,488,313,508,316
9162,490,313,509,316
9163,496,313,515,316
9164,494,313,513,316
9165,493,314,512,317
9166,492,314,511,317
9167,490,315,509,317
9168,494,313,513,316
9169,497,312,516,315
9170,503,309,521,313
9171,502,308,518,313
9172,501,306,517,311
9173,501,304,517,309
9174,504,303,520,308
9175,505,302,520,307
9176,507,301,521,306
9177,510,300,524,304
9178,515,300,528,303
9179,510,297,522,300
9180,509,296,520,299
9181,510,296,520,300
9182,510,295,521,299
9183,511,293,523,298
9184,511,293,524,298
9185,509,289,522,295
9186,512,287,524,293
9187,514,287,525,293
9188,512,287,523,293
9189,515,286,525,293
9190,516,286,525,292
9191,521,285,529,292
9192,520,283,526,291
9193,523,280,528,287
9194,523,282,529,289
9195,527,282,532,290
9196,527,281,531,289
9197,526,280,531,289
9198,531,279,536,288
9199,533,281,539,288
9200,529,281,536,288
9201,533,282,539,289
9202,533,282,538,289
9203,531,282,538,289
9204,532,280,538,288
9205,530,279,535,286
9206,528,281,534,288
9207,526,283,534,290
9208,522,280,530,288
9209,522,276,529,283
9210,520,276,528,283
9211,517,274,525,281
9212,515,275,524,282
9213,512,277,522,285
9214,510,279,521,287
9215,505,282,518,290
9216,499,284,511,293
9217,494,283,505,292
9218,491,283,502,292
9219,491,285,501,294
9220,492,286,503,295
9221,492,285,502,294
9222,492,286,501,295
9223,492,288,503,297
9224,491,290,502,300
9225,490,292,501,301
9226,490,293,502,302
9227,489,294,501,303
9228,487,295,499,304
9229,487,295,499,304
9230,486,295,499,304
9231,485,295,498,303
9232,486,296,499,304
9233,485,296,498,304
9234,487,297,500,305
9235,487,298,499,306
9236,489,299,501,307
9237,489,299,500,307
9238,488,299,498,307
9239,487,299,497,307
9240,488,300,498,307
9241,490,301,500,309
9242,492,302,502,310
9243,493,301,503,310
9244,494,301,505,310
9245,496,301,506,310
9246,499,302,509,311
9247,499,301,509,309
9248,497,301,508,309
9249,499,302,509,310
9250,501,302,510,310
9251,501,302,512,310
9252,501,302,511,310
9253,504,302,513,310
9254,505,301,514,310
9255,505,301,514,310
9256,505,300,514,309
9257,506,300,516,308
9258,507,298,516,307
9259,505,297,513,306
9260,507,299,513,308
9261,506,297,513,307
9262,504,297,511,307
9263,503,299,509,308
9264,499,298,506,307
9265,496,300,503,309
9266,489,304,496,312
9267,476,305,484,313
9268,461,306,469,313
9269,461,310,468,317
9270,449,310,457,317
9271,439,310,448,317
9272,435,312,444,318
9273,440,311,449,318
9274,444,316,452,322
9275,445,321,454,328
9276,452,320,460,327
9277,448,321,456,328
9278,454,325,464,331
9279,450,328,461,334
9280,447,326,458,332
9281,448,330,458,336
9282,441,329,451,335
9283,446,328,456,333
9284,452,326,462,331
9285,453,325,464,331
9286,453,326,464,332
9287,443,325,453,331
9288,441,323,452,330
9289,431,324,440,331
9290,435,321,444,328
9291,435,324,446,331
9292,433,325,443,331
9293,423,328,434,334
9294,422,325,432,331
9295,432,326,441,333
9296,418,325,427,331
9297,413,321,418,329
9298,410,325,417,332
9299,406,327,414,333
9300,424,327,433,333
9301,424,329,432,334
9302,429,332,438,337
9303,432,331,439,337
9304,428,329,434,336
9305,429,332,436,338
9306,411,330,419,337
9307,410,328,417,335
9308,412,330,419,337
9309,401,329,407,336
9310,401,330,407,337
9311,395,331,402,337
9312,390,330,394,335
9313,392,331,395,336
9314,408,333,412,339
9315,408,334,415,340
9316,417,337,424,343
9317,423,333,428,339
9318,423,335,427,339
9319,431,337,435,341
9320,433,341,438,345
9321,422,343,428,348
9322,418,344,423,351
9323,412,344,420,348
9324,417,345,424,347
9325,418,348,426,350
9326,415,350,423,352
9327,416,352,424,354
9328,413,350,419,353
9329,423,353,428,356
9330,418,355,423,359
9331,418,355,424,360
9332,418,355,424,360
9333,414,357,421,360
9334,411,357,417,359
9335,407,356,412,360
9336,416,359,421,363
9337,421,359,427,363
9338,424,360,429,364
9339,425,362,430,365
9340,428,361,433,364
9341,426,360,431,363
9342,424,361,431,364
9343,420,362,426,365
9344,424,362,430,365
9345,428,359,434,363
9346,427,362,432,364
9347,428,357,432,360
9348,435,357,439,359
9349,439,359,441,361
9350,442,354,445,357
9351,440,351,444,354
9352,440,348,445,351
9353,440,347,444,351
9354,444,345,449,348
9355,449,342,454,346
9356,453,344,458,348
9357,450,341,454,346
9358,451,343,455,348
9359,450,342,454,347
9360,451,342,456,347
9361,447,341,451,346
9362,444,345,447,351
9363,445,346,448,351
9364,446,346,449,351
9365,449,343,451,348
9366,450,339,452,347
9367,453,339,454,347
9368,451,342,455,350
9369,449,341,453,348
9370,450,342,455,349
9371,449,343,455,348
9372,447,341,453,347
9373,443,339,448,344
9374,441,340,447,345
9375,445,341,452,346
9376,449,345,456,350
9377,448,348,455,353
9378,444,344,452,349
9379,438,344,447,349
9380,438,344,447,350
9381,437,345,445,350
9382,439,345,448,351
9383,443,347,454,353
9384,445,349,456,355
9385,449,347,460,353
9386,445,351,458,357
9387,441,350,455,357
9388,444,350,458,356
9389,448,352,461,359
9390,449,352,461,360
9391,447,354,461,361
9392,453,354,466,361
9393,453,355,466,362
9394,453,356,467,363
9395,456,358,471,365
9396,454,356,471,364
9397,453,355,469,364
9398,453,357,468,366
9399,455,357,470,366
9400,458,359,473,367
9401,454,359,469,368
9402,449,357,464,366
9403,446,355,462,365
9404,444,357,461,365
9405,443,357,458,365
9406,441,360,457,368
9407,441,359,457,367
9408,442,359,458,366
9409,445,360,461,367
9410,448,361,465,367
9411,447,359,464,366
9412,452,358,470,365
9413,451,357,469,364
9414,452,357,470,364
9415,451,360,469,366
9416,449,359,467,365
9417,452,356,472,362
9418,448,354,469,361
9419,445,355,465,361
9420,450,356,466,362
9421,454,354,470,361
9422,452,354,468,361
9423,453,354,471,361
9424,454,355,472,361
9425,457,356,477,363
9426,460,355,479,362
9427,457,350,474,357
9428,459,348,476,356
9429,459,349,478,357
9430,458,348,478,355
9431,454,346,476,354
9432,461,348,478,356
9433,468,352,480,360
9434,463,353,475,361
9435,455,354,469,362
9436,455,352,470,359
9437,458,349,474,356
9438,458,350,474,357
9439,457,351,471,359
9440,446,350,461,357
9441,435,347,454,353
9442,427,347,448,352
9443,425,347,445,352
9444,431,351,453,356
9445,437,350,457,356
9446,439,353,462,359
9447,446,356,471,362
9448,446,356,471,362
9449,446,356,473,362
9450,449,355,474,360
9451,445,353,468,357
9452,437,355,463,359
9453,438,357,465,362
9454,443,358,466,364
9455,445,357,466,364
9456,443,353,465,360
9457,456,357,473,365
9458,452,355,468,363
9459,457,354,471,363
9460,462,353,476,363
9461,460,352,478,362
9462,461,355,478,364
9463,459,355,476,365
9464,459,359,473,368
9465,460,357,473,365
9466,467,357,479,365
9467,462,357,474,366
9468,461,359,473,367
9469,460,355,474,364
9470,462,355,476,364
9471,461,354,474,365
9472,467,355,480,365
9473,470,357,481,366
9474,472,359,481,368
9475,479,357,491,366
9476,484,356,494,364
9477,483,356,491,363
9478,483,355,492,362
9479,487,353,497,360
9480,488,354,498,361
9481,486,355,495,362
9482,488,357,495,365
9483,485,356,493,364
9484,489,354,498,363
9485,490,355,498,363
9486,493,355,502,363
9487,504,355,509,362
9488,504,353,509,361
9489,501,354,507,363
9490,502,354,510,362
9491,504,353,512,362
9492,510,350,518,359
9493,511,349,518,358
9494,512,345,518,355
9495,516,346,521,356
9496,521,345,525,355
9497,525,343,525,353
9498,530,344,527,353
9499,536,343,533,353
9500,543,343,538,352
9501,539,345,536,354
9502,537,349,534,357
9503,537,347,534,356
9504,531,347,533,355
9505,532,347,537,355
9506,541,348,544,355
9507,544,349,549,355
9508,547,348,554,354
9509,546,346,553,352
9510,550,345,556,352
9511,552,350,557,357
9512,550,350,555,356
9513,549,349,553,355
9514,549,349,553,355
9515,549,351,554,356
9516,543,351,552,357
9517,543,349,553,355
9518,547,349,556,356
9519,546,349,556,357
9520,546,348,555,356
9521,546,349,555,357
9522,542,349,550,357
9523,543,352,551,358
9524,545,353,553,359
9525,549,353,556,359
9526,552,357,559,361
9527,555,356,561,360
9528,555,355,562,359
9529,558,354,564,358
9530,558,351,565,355
9531,556,350,565,355
9532,555,350,565,355
9533,559,352,568,357
9534,562,352,571,356
9535,559,352,567,357
9536,556,353,565,357
9537,558,352,565,357
9538,557,352,565,357
9539,557,351,564,357
9540,554,352,561,357
9541,552,349,559,355
9542,554,348,562,354
9543,556,346,563,352
9544,558,348,561,354
9545,558,351,560,356
9546,556,349,559,355
9547,558,349,561,355
9548,555,349,560,355
9549,557,348,563,354
9550,554,348,563,353
9551,551,346,562,351
9552,550,345,563,350
9553,551,346,563,350
9554,549,345,561,350
9555,549,346,560,352
9556,545,344,556,351
9557,544,345,555,351
9558,548,344,558,350
9559,551,342,561,348
9560,550,340,560,347
9561,554,342,563,348
9562,555,343,565,349
9563,558,343,566,349
9564,553,343,560,349
9565,554,341,561,348
9566,552,341,560,347
9567,553,342,562,347
9568,553,342,564,347
9569,554,342,566,347
9570,557,341,567,346
9571,558,341,570,346
9572,556,341,567,347
9573,556,338,567,345
9574,555,336,565,344
9575,554,334,566,342
9576,558,333,571,341
9577,561,334,575,341
9578,563,335,577,341
9579,565,337,577,342
9580,565,337,577,342
9581,564,338,576,344
9582,565,338,576,344
9583,567,338,577,344
9584,567,338,576,344
9585,566,339,576,345
9586,565,338,575,344
9587,565,337,574,343
9588,563,336,572,343
9589,559,337,570,344
9590,561,340,572,345
9591,565,340,575,345
9592,566,343,576,346
9593,563,343,574,346
9594,562,343,574,346
9595,564,343,575,346
9596,566,341,577,344
9597,565,342,576,345
9598,567,341,578,345
9599,566,339,576,344
9600,568,336,577,341
9601,568,335,577,340
9602,567,335,577,339
9603,566,335,577,339
9604,567,333,578,338
9605,568,332,580,337
9606,569,331,581,336
9607,567,331,580,336
9608,568,331,580,335
9609,567,332,580,336
9610,565,331,579,334
9611,567,328,580,332
9612,569,324,583,328
9613,566,324,580,327
9614,570,323,582,325
9615,574,319,584,322
9616,576,315,586,318
9617,580,306,591,311
9618,580,304,591,309
9619,580,300,590,305
9620,580,297,589,302
9621,580,295,590,300
9622,581,292,591,297
9623,585,287,594,293
9624,585,284,591,289
9625,585,282,590,288
