Filename,ball_x1,ball_y1,ball_x2,ball_y2
dataset\images\3641.png,914,350,924,360
dataset\images\3642.png,912,349,922,359
dataset\images\3643.png,909,348,919,358
dataset\images\3644.png,906,347,916,357
dataset\images\3645.png,904,346,914,356
dataset\images\3646.png,903,345,913,355
dataset\images\3647.png,901,344,911,354
dataset\images\3648.png,899,343,909,353
dataset\images\3649.png,897,341,907,351
dataset\images\3650.png,895,340,905,350
dataset\images\3651.png,894,339,904,349
dataset\images\3652.png,892,338,902,348
dataset\images\3653.png,893,340,903,350
dataset\images\3654.png,895,343,905,353
dataset\images\3655.png,896,336,906,346
dataset\images\3656.png,893,336,903,346
dataset\images\3657.png,890,335,900,345
dataset\images\3658.png,888,334,898,344
dataset\images\3659.png,885,334,895,344
dataset\images\3660.png,882,333,892,343
dataset\images\3661.png,881,333,891,343
dataset\images\3662.png,881,332,891,342
dataset\images\3663.png,880,332,890,342
dataset\images\3664.png,876,333,886,343
dataset\images\3665.png,876,333,886,343
dataset\images\3666.png,876,333,886,343
dataset\images\3667.png,875,332,885,342
dataset\images\3668.png,875,332,885,342
dataset\images\3669.png,875,332,885,342
dataset\images\3670.png,875,332,885,342
dataset\images\3671.png,875,332,885,342
dataset\images\3672.png,875,332,885,342
dataset\images\3673.png,875,332,885,342
dataset\images\3674.png,875,332,885,342
dataset\images\3675.png,873,330,883,340
dataset\images\3676.png,872,329,882,339
dataset\images\3677.png,870,328,880,338
dataset\images\3678.png,868,327,878,337
dataset\images\3679.png,867,326,877,336
dataset\images\3680.png,865,325,875,335
dataset\images\3681.png,864,324,874,334
dataset\images\3682.png,862,322,872,332
dataset\images\3683.png,861,321,871,331
dataset\images\3684.png,859,320,869,330
dataset\images\3685.png,859,320,869,330
dataset\images\3686.png,858,319,868,329
dataset\images\3687.png,858,319,868,329
dataset\images\3688.png,857,319,867,329
dataset\images\3689.png,857,318,867,328
dataset\images\3690.png,856,318,866,328
dataset\images\3691.png,856,318,866,328
dataset\images\3692.png,856,317,866,327
dataset\images\3693.png,855,317,865,327
dataset\images\3694.png,855,317,865,327
dataset\images\3695.png,851,316,861,326
dataset\images\3696.png,848,314,858,324
dataset\images\3697.png,845,313,855,323
dataset\images\3698.png,842,312,852,322
dataset\images\3699.png,839,311,849,321
dataset\images\3700.png,835,310,845,320
dataset\images\3701.png,832,309,842,319
dataset\images\3702.png,829,307,839,317
dataset\images\3703.png,826,306,836,316
dataset\images\3704.png,823,305,833,315
dataset\images\3705.png,821,304,831,314
dataset\images\3706.png,820,304,830,314
dataset\images\3707.png,818,303,828,313
dataset\images\3708.png,817,302,827,312
dataset\images\3709.png,815,302,825,312
dataset\images\3710.png,814,301,824,311
dataset\images\3711.png,812,300,822,310
dataset\images\3712.png,811,299,821,309
dataset\images\3713.png,810,299,820,309
dataset\images\3714.png,808,298,818,308
dataset\images\3715.png,808,298,818,308
dataset\images\3716.png,807,298,817,308
dataset\images\3717.png,807,298,817,308
dataset\images\3718.png,807,298,817,308
dataset\images\3719.png,806,298,816,308
dataset\images\3720.png,806,297,816,307
dataset\images\3721.png,806,297,816,307
dataset\images\3722.png,805,297,815,307
dataset\images\3723.png,805,297,815,307
dataset\images\3724.png,805,297,815,307
dataset\images\3725.png,804,297,814,307
dataset\images\3726.png,804,298,814,308
dataset\images\3727.png,803,298,813,308
dataset\images\3728.png,802,298,812,308
dataset\images\3729.png,802,298,812,308
dataset\images\3730.png,801,298,811,308
dataset\images\3731.png,801,299,811,309
dataset\images\3732.png,800,299,810,309
dataset\images\3733.png,799,299,809,309
dataset\images\3734.png,799,299,809,309
dataset\images\3735.png,798,300,808,310
dataset\images\3736.png,797,301,807,311
dataset\images\3737.png,797,302,807,312
dataset\images\3738.png,796,303,806,313
dataset\images\3739.png,795,304,805,314
dataset\images\3740.png,794,305,804,315
dataset\images\3741.png,794,306,804,316
dataset\images\3742.png,793,307,803,317
dataset\images\3743.png,792,308,802,318
dataset\images\3744.png,792,309,802,319
dataset\images\3745.png,797,309,807,319
dataset\images\3746.png,800,311,810,321
dataset\images\3747.png,803,312,813,322
dataset\images\3748.png,806,313,816,323
dataset\images\3749.png,810,315,820,325
dataset\images\3750.png,811,315,821,325
dataset\images\3751.png,812,315,822,325
dataset\images\3752.png,813,316,823,326
dataset\images\3753.png,814,316,824,326
dataset\images\3754.png,815,316,825,326
dataset\images\3755.png,817,317,827,327
dataset\images\3756.png,818,317,828,327
dataset\images\3757.png,819,317,829,327
dataset\images\3758.png,820,318,830,328
dataset\images\3759.png,822,318,832,328
dataset\images\3760.png,823,319,833,329
dataset\images\3761.png,824,319,834,329
dataset\images\3762.png,826,319,836,329
dataset\images\3763.png,827,320,837,330
dataset\images\3764.png,828,320,838,330
dataset\images\3765.png,829,321,839,331
dataset\images\3766.png,829,321,839,331
dataset\images\3767.png,830,322,840,332
dataset\images\3768.png,831,323,841,333
dataset\images\3769.png,831,323,841,333
dataset\images\3770.png,832,324,842,334
dataset\images\3771.png,831,324,841,334
dataset\images\3772.png,831,324,841,334
dataset\images\3773.png,830,324,840,334
dataset\images\3774.png,830,324,840,334
dataset\images\3775.png,830,325,840,335
dataset\images\3776.png,831,326,841,336
dataset\images\3777.png,831,326,841,336
dataset\images\3778.png,832,327,842,337
dataset\images\3779.png,832,327,842,337
dataset\images\3780.png,832,328,842,338
dataset\images\3781.png,833,329,843,339
dataset\images\3782.png,833,329,843,339
dataset\images\3783.png,834,330,844,340
dataset\images\3784.png,834,330,844,340
dataset\images\3785.png,834,330,844,340
dataset\images\3786.png,834,330,844,340
dataset\images\3787.png,834,330,844,340
dataset\images\3788.png,834,330,844,340
dataset\images\3789.png,834,329,844,339
dataset\images\3790.png,834,329,844,339
dataset\images\3791.png,834,329,844,339
dataset\images\3792.png,833,329,843,339
dataset\images\3793.png,833,329,843,339
dataset\images\3794.png,833,329,843,339
dataset\images\3795.png,832,327,842,337
dataset\images\3796.png,831,326,841,336
dataset\images\3797.png,831,324,841,334
dataset\images\3798.png,830,323,840,333
dataset\images\3799.png,829,321,839,331
dataset\images\3800.png,828,320,838,330
dataset\images\3801.png,827,318,837,328
dataset\images\3802.png,826,317,836,327
dataset\images\3803.png,825,315,835,325
dataset\images\3804.png,824,314,834,324
dataset\images\3805.png,823,312,833,322
dataset\images\3806.png,822,311,832,321
dataset\images\3807.png,821,309,831,319
dataset\images\3808.png,820,308,830,318
dataset\images\3809.png,819,306,829,316
dataset\images\3810.png,819,305,829,315
dataset\images\3811.png,818,303,828,313
dataset\images\3812.png,817,302,827,312
dataset\images\3813.png,816,300,826,310
dataset\images\3814.png,815,299,825,309
dataset\images\3815.png,815,298,825,308
dataset\images\3816.png,816,298,826,308
dataset\images\3817.png,816,297,826,307
dataset\images\3818.png,816,296,826,306
dataset\images\3819.png,817,296,827,306
dataset\images\3820.png,817,295,827,305
dataset\images\3821.png,817,294,827,304
dataset\images\3822.png,818,294,828,304
dataset\images\3823.png,818,293,828,303
dataset\images\3824.png,818,292,828,302
dataset\images\3825.png,819,292,829,302
dataset\images\3826.png,819,291,829,301
dataset\images\3827.png,819,290,829,300
dataset\images\3828.png,819,290,829,300
dataset\images\3829.png,820,289,830,299
dataset\images\3830.png,820,289,830,299
dataset\images\3831.png,820,288,830,298
dataset\images\3832.png,820,287,830,297
dataset\images\3833.png,821,287,831,297
dataset\images\3834.png,821,286,831,296
dataset\images\3835.png,822,285,832,295
dataset\images\3836.png,823,285,833,295
dataset\images\3837.png,823,284,833,294
dataset\images\3838.png,823,283,833,293
dataset\images\3839.png,823,283,833,293
dataset\images\3840.png,823,283,833,293
dataset\images\3841.png,823,284,833,294
dataset\images\3842.png,822,283,832,293
dataset\images\3843.png,821,282,831,292
dataset\images\3844.png,821,281,831,291
dataset\images\3845.png,816,283,826,293
dataset\images\3846.png,812,284,822,294
dataset\images\3847.png,808,285,818,295
dataset\images\3848.png,804,285,814,295
dataset\images\3849.png,799,286,809,296
dataset\images\3850.png,795,287,805,297
dataset\images\3851.png,791,287,801,297
dataset\images\3852.png,789,289,799,299
dataset\images\3853.png,781,291,791,301
dataset\images\3854.png,774,294,784,304
dataset\images\3855.png,768,296,778,306
dataset\images\3856.png,762,298,772,308
dataset\images\3857.png,756,300,766,310
dataset\images\3858.png,752,303,762,313
dataset\images\3859.png,747,305,757,315
dataset\images\3860.png,742,307,752,317
dataset\images\3861.png,738,309,748,319
dataset\images\3862.png,734,311,744,321
dataset\images\3863.png,732,313,742,323
dataset\images\3864.png,729,314,739,324
dataset\images\3865.png,726,316,736,326
dataset\images\3866.png,723,318,733,328
dataset\images\3867.png,720,320,730,330
dataset\images\3868.png,719,321,729,331
dataset\images\3869.png,718,322,728,332
dataset\images\3870.png,717,324,727,334
dataset\images\3871.png,716,325,726,335
dataset\images\3872.png,714,326,724,336
dataset\images\3873.png,713,328,723,338
dataset\images\3874.png,712,329,722,339
dataset\images\3875.png,711,330,721,340
dataset\images\3876.png,710,332,720,342
dataset\images\3877.png,709,333,719,343
dataset\images\3878.png,709,334,719,344
dataset\images\3879.png,709,335,719,345
dataset\images\3880.png,709,337,719,347
dataset\images\3881.png,709,338,719,348
dataset\images\3882.png,710,339,720,349
dataset\images\3883.png,710,341,720,351
dataset\images\3884.png,710,342,720,352
dataset\images\3885.png,710,343,720,353
dataset\images\3886.png,710,345,720,355
dataset\images\3887.png,710,346,720,356
dataset\images\3888.png,711,347,721,357
dataset\images\3889.png,712,348,722,358
dataset\images\3890.png,713,349,723,359
dataset\images\3891.png,714,350,724,360
dataset\images\3892.png,715,351,725,361
dataset\images\3893.png,716,352,726,362
dataset\images\3894.png,717,353,727,363
dataset\images\3895.png,718,354,728,364
dataset\images\3896.png,719,355,729,365
dataset\images\3897.png,720,356,730,366
dataset\images\3898.png,721,357,731,367
dataset\images\3899.png,722,357,732,367
dataset\images\3900.png,723,358,733,368
dataset\images\3901.png,724,359,734,369
dataset\images\3902.png,725,359,735,369
dataset\images\3903.png,726,360,736,370
dataset\images\3904.png,727,361,737,371
dataset\images\3905.png,728,362,738,372
dataset\images\3906.png,729,362,739,372
dataset\images\3907.png,730,363,740,373
dataset\images\3908.png,731,364,741,374
dataset\images\3909.png,732,364,742,374
dataset\images\3910.png,738,366,748,376
dataset\images\3911.png,743,366,753,376
dataset\images\3912.png,747,367,757,377
dataset\images\3913.png,752,367,762,377
dataset\images\3914.png,756,368,766,378
dataset\images\3915.png,761,368,771,378
dataset\images\3916.png,765,368,775,378
dataset\images\3917.png,770,369,780,379
dataset\images\3918.png,774,369,784,379
dataset\images\3919.png,779,370,789,380
dataset\images\3920.png,782,370,792,380
dataset\images\3921.png,785,370,795,380
dataset\images\3922.png,787,370,797,380
dataset\images\3923.png,791,371,801,381
dataset\images\3924.png,795,372,805,382
dataset\images\3925.png,796,375,806,385
dataset\images\3926.png,796,379,806,389
dataset\images\3927.png,796,383,806,393
dataset\images\3928.png,797,386,807,396
dataset\images\3929.png,797,390,807,400
dataset\images\3930.png,797,393,807,403
dataset\images\3931.png,797,397,807,407
dataset\images\3932.png,797,400,807,410
dataset\images\3933.png,797,403,807,413
dataset\images\3934.png,797,407,807,417
dataset\images\3935.png,796,410,806,420
dataset\images\3936.png,796,413,806,423
dataset\images\3937.png,796,417,806,427
dataset\images\3938.png,796,420,806,430
dataset\images\3939.png,796,424,806,434
dataset\images\3940.png,795,427,805,437
dataset\images\3941.png,795,431,805,441
dataset\images\3942.png,794,435,804,445
dataset\images\3943.png,794,438,804,448
dataset\images\3944.png,795,441,805,451
dataset\images\3945.png,795,444,805,454
dataset\images\3946.png,795,447,805,457
dataset\images\3947.png,796,449,806,459
dataset\images\3948.png,796,452,806,462
dataset\images\3949.png,796,455,806,465
dataset\images\3950.png,797,458,807,468
dataset\images\3951.png,797,461,807,471
dataset\images\3952.png,797,463,807,473
dataset\images\3953.png,798,466,808,476
dataset\images\3954.png,798,469,808,479
dataset\images\3955.png,798,472,808,482
dataset\images\3956.png,799,475,809,485
dataset\images\3957.png,799,478,809,488
dataset\images\3958.png,799,481,809,491
dataset\images\3959.png,800,484,810,494
dataset\images\3960.png,800,486,810,496
dataset\images\3961.png,800,488,810,498
dataset\images\3962.png,801,490,811,500
dataset\images\3963.png,801,492,811,502
dataset\images\3964.png,801,494,811,504
dataset\images\3965.png,802,496,812,506
dataset\images\3966.png,802,498,812,508
dataset\images\3967.png,802,500,812,510
dataset\images\3968.png,803,503,813,513
dataset\images\3969.png,803,505,813,515
dataset\images\3970.png,803,507,813,517
dataset\images\3971.png,803,508,813,518
dataset\images\3972.png,803,510,813,520
dataset\images\3973.png,802,510,812,520
dataset\images\3974.png,801,510,811,520
dataset\images\3975.png,800,510,810,520
dataset\images\3976.png,799,509,809,519
dataset\images\3977.png,798,509,808,519
dataset\images\3978.png,797,509,807,519
dataset\images\3979.png,796,508,806,518
dataset\images\3980.png,797,508,807,518
dataset\images\3981.png,798,508,808,518
dataset\images\3982.png,799,507,809,517
dataset\images\3983.png,799,507,809,517
dataset\images\3984.png,800,507,810,517
dataset\images\3985.png,801,507,811,517
dataset\images\3986.png,802,506,812,516
dataset\images\3987.png,803,506,813,516
dataset\images\3988.png,804,506,814,516
dataset\images\3989.png,805,505,815,515
dataset\images\3990.png,806,505,816,515
dataset\images\3991.png,808,505,818,515
dataset\images\3992.png,810,505,820,515
dataset\images\3993.png,811,505,821,515
dataset\images\3994.png,813,505,823,515
dataset\images\3995.png,814,505,824,515
dataset\images\3996.png,816,505,826,515
dataset\images\3997.png,818,506,828,516
dataset\images\3998.png,819,506,829,516
dataset\images\3999.png,821,506,831,516
dataset\images\4000.png,823,506,833,516
dataset\images\4001.png,825,506,835,516
dataset\images\4002.png,826,506,836,516
dataset\images\4003.png,828,506,838,516
dataset\images\4004.png,830,506,840,516
dataset\images\4005.png,831,507,841,517
dataset\images\4006.png,833,507,843,517
dataset\images\4007.png,835,507,845,517
dataset\images\4008.png,837,507,847,517
dataset\images\4009.png,839,507,849,517
dataset\images\4010.png,841,506,851,516
dataset\images\4011.png,844,506,854,516
dataset\images\4012.png,846,506,856,516
dataset\images\4013.png,848,506,858,516
dataset\images\4014.png,850,506,860,516
dataset\images\4015.png,852,506,862,516
dataset\images\4016.png,854,506,864,516
dataset\images\4017.png,856,507,866,517
dataset\images\4018.png,859,507,869,517
dataset\images\4019.png,861,507,871,517
dataset\images\4020.png,863,508,873,518
dataset\images\4021.png,866,508,876,518
dataset\images\4022.png,868,509,878,519
dataset\images\4023.png,871,509,881,519
dataset\images\4024.png,873,510,883,520
dataset\images\4025.png,875,510,885,520
dataset\images\4026.png,878,511,888,521
dataset\images\4027.png,879,512,889,522
dataset\images\4028.png,881,513,891,523
dataset\images\4029.png,883,515,893,525
dataset\images\4030.png,885,516,895,526
dataset\images\4031.png,887,517,897,527
dataset\images\4032.png,888,519,898,529
dataset\images\4033.png,890,520,900,530
dataset\images\4034.png,892,521,902,531
dataset\images\4035.png,894,522,904,532
